Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Abrantes, Arnaldo (POR) (1986)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Quarter-Final 4 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,28-Aug-07,time,5.83,10.47,15.45,20.82,20.82,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.144,interval,,4.64,4.98,5.37,,# of strides,,10.47,10.35,0.12,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.58,10.78,10.04,9.31,9.61,88,,9.55,9.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adam, Marcus (GBR) (1968)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1989 IAAF World Cup (Barcelona, ESP)",,,,,,,,,,,,Pascua (1990) -  atletismo (I)  carreras y marcha,,
,,,,,,,,,,,,,,,
,date,10-Sep-89,time,,10.56,15.45,20.67,20.67,/ 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.162,interval,,,4.89,5.22,,# of strides,,10.56,10.11,0.45,,
,,,,,,,,,,,,,,,
,wind,1.9 m/s,velocity,,9.47,10.22,9.58,9.68,,,9.47,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adams, Harry (USA) (1989)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 USATF National Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2015) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,28-Jun-15,time,,10.7,,20.6,20.62,/ 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.9,,# of strides,,10.7,9.9,0.8,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,,9.35,,10.1,9.7,,,9.35,10.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adams, Luxolo (RSA) (1996)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.57,,20.15,20.15,5 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.149,interval,,,,9.58,,# of strides,,10.57,9.58,0.99,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.46,,10.44,9.93,89,,9.46,10.44,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,15-Jun-23,time,6.03,10.75,15.59,20.79,20.79,2 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.183,interval,,4.72,4.84,5.2,,# of strides,,10.75,10.04,0.71,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.29,10.59,10.33,9.62,9.62,90,,9.3,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,21-Jul-22,time,,10.51,,20.47,20.47,1 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.118,interval,,,,9.96,,# of strides,,10.51,9.96,0.55,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.51,,10.04,9.77,90.5,,9.51,10.04,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,19-Jul-22,time,,10.53,,20.09,20.09,6 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.124,interval,,,,9.56,,# of strides,,10.53,9.56,0.97,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.5,,10.46,9.96,89,,9.5,10.46,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.43,,20.1,20.1,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.127,interval,,,,9.67,,# of strides,,10.43,9.67,0.76,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,,9.59,,10.34,9.95,88.5,,9.59,10.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Meeting de Paris (Paris, FRA)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jun-22,time,5.83,10.33,14.93,19.82,19.82,8 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.171,interval,,4.5,4.6,4.89,PB,# of strides,,10.33,9.49,0.84,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.58,11.11,10.87,10.22,10.09,88.5,,9.68,10.54,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,09-Jun-22,time,5.88,10.47,15.24,20.33,20.33,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.59,4.77,5.09,,# of strides,,10.47,9.86,0.61,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.5,10.89,10.48,9.82,9.84,90.5,,9.55,10.14,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Meeting International Mohammed VI d'Athlétime (Rabat, MAR)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Jun-22,time,5.86,10.45,15.23,20.35,20.35,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.14,interval,,4.59,4.78,5.12,,# of strides,,10.45,9.9,0.55,,
,,,,,,,,,,,,,,,
,wind,2.0 m/s,velocity,8.53,10.89,10.46,9.77,9.83,90,,9.57,10.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adeniken, Olapade (NGR) (1969)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1991 IAAF World Championships (Tokyo, JPN)",,,,,,,,,,,,Butler (2013) - IAAF world championships statistics handbook- moscow 2013,,
,,,,,,,,,,,,,,,
,date,27-Aug-91,time,,10.4,,20.51,20.51,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.173,interval,,,,10.11,,# of strides,,10.4,10.11,0.29,,
,,,,,,,,,,,,,,,
,wind,-3.4 m/s,velocity,,9.62,,9.89,9.75,88.2,,9.62,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1989 IAAF World Cup (Barcelona, ESP)",,,,,,,,,,,,Pascua (1990) -  atletismo (I)  carreras y marcha,,
,,,,,,,,,,,,,,,
,date,10-Sep-89,time,,10.49,15.29,20.38,20.38,/ 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.264,interval,,,4.8,5.09,,# of strides,,10.49,9.89,0.6,,
,,,,,,,,,,,,,,,
,wind,1.9 m/s,velocity,,9.53,10.42,9.82,9.81,,,9.53,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 1988 Olympic Games (Seoul, KOR)",,,,,,,,,,,,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,,,,,,,,,,,,,,,
,date,28-Sep-88,time,6.04,10.63,15.45,20.67,20.67,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.284,interval,,4.59,4.82,5.22,,# of strides,,10.63,10.04,0.59,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,8.28,10.89,10.37,9.58,9.68,,,9.41,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adigida, Onyema (NED) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"National FINAL - 2024 FBK Games (Hengelo, NED)",,,,,,,,,,,,Omega Timing (2024) - continental tour gold race analysis,,
,,,,,,,,,,,,,,,
,date,07-Jul-24,time,6.07,10.76,15.62,20.83,20.83,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,4.69,4.86,5.21,,# of strides,,10.76,10.07,0.69,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,8.24,10.66,10.29,9.6,9.6,,,9.29,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Adolfsson, Henrik (SWE) (1988)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"E FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,11.69,17.07,22.87,22.87,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.38,5.8,,# of strides,,11.69,11.18,0.51,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,8.55,9.29,8.62,8.75,,,8.55,8.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Afrifah, Blessing (ISR) (2003)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Repechage 3 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,06-Aug-24,time,5.97,10.7,15.65,20.88,20.88,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.155,interval,,4.73,4.95,5.23,,# of strides,,10.7,10.18,0.52,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.38,10.57,10.1,9.56,9.58,88.7,,9.35,9.82,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 6 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,5.92,10.66,15.58,20.78,20.78,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.147,interval,,4.74,4.92,5.2,,# of strides,,10.66,10.12,0.54,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.45,10.55,10.16,9.62,9.62,86,,9.38,9.88,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.69,,20.73,20.73,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,,,10.04,,# of strides,,10.69,10.04,0.65,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,,9.35,,9.96,9.65,88.7,,9.35,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ait Elhadj, Amine (MAR) (1999)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"National FINAL - 2023 Meeting International Mohammed VI d'Athlétime (Rabat, MAR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,28-May-23,time,6.21,11.26,16.57,22.44,22.44,5 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.206,interval,,5.05,5.31,5.87,,# of strides,,11.26,11.18,0.08,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,8.05,9.9,9.42,8.52,8.91,,,8.88,8.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"National FINAL - 2022 Meeting International Mohammed VI d'Athlétime (Rabat, MAR)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Jun-22,time,6.23,11.22,16.38,21.87,21.87,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.213,interval,,4.99,5.16,5.49,,# of strides,,11.22,10.65,0.57,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.03,10.02,9.69,9.11,9.14,,,8.91,9.39,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Akintola, Alaba (NGR) (2001)",,,,50m,100m,150m,,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,24-Aug-23,time,,10.53,,20.75,20.75,2 /  8  7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.127,interval,,,,10.22,,# of strides,,10.53,10.22,0.31,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.5,,9.78,9.64,93.2,,9.5,9.78,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.58,,20.54,20.54,6 /  4  3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.177,interval,,,,9.96,,# of strides,,10.58,9.96,0.62,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.45,,10.04,9.74,93,,9.45,10.04,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.8,10.7,15.7,21.16,21.16,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.157,interval,,4.9,5,5.46,,# of strides,,10.7,10.46,0.24,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.62,10.2,10,9.16,9.45,92.5,,9.35,9.56,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Alerte, David (FRA) (1984)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,20-Aug-09,time,5.96,10.65,15.59,20.68,20.68,2 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.69,4.94,5.09,,# of strides,,10.65,10.03,0.62,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,8.39,10.66,10.12,9.82,9.67,80.7,,9.39,9.97,79.88,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,19-Aug-09,time,5.94,10.6,15.4,20.45,20.45,4 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.147,interval,,4.66,4.8,5.05,,# of strides,,10.6,9.85,0.75,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.42,10.73,10.42,9.9,9.78,81,,9.43,10.15,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Quarter-Final 1 - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,18-Aug-09,time,5.93,10.64,15.47,20.51,20.51,2 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.149,interval,,4.71,4.83,5.04,,# of strides,,10.64,9.87,0.77,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.43,10.62,10.35,9.92,9.75,,,9.4,10.13,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,18-Aug-09,time,5.95,10.69,15.58,20.72,20.72,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.74,4.89,5.14,,# of strides,,10.69,10.03,0.66,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.4,10.55,10.22,9.73,9.65,,,9.35,9.97,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2007 European Cup (Munich, GER)",,,,,,,,,,,,Graubner (2007) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,24-Jun-07,time,,10.55,15.29,20.34,20.34,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.166,interval,,,4.74,5.05,PB,# of strides,,10.55,9.79,0.76,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.48,10.55,9.9,9.83,,,9.48,10.21,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Al-Hindi, Mohamed Obaid (OMA) (1994)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,11.06,,21.39,21.39,7 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.176,interval,,,,10.33,,# of strides,,11.06,10.33,0.73,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.04,,9.68,9.35,93,,9.04,9.68,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Almiron, Cesar (PAR) (2001)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Repechage 2 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,06-Aug-24,time,6.08,10.79,15.76,20.98,20.98,3 /  5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.169,interval,,4.71,4.97,5.22,DQ,# of strides,,10.79,10.19,0.6,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.22,10.62,10.06,9.58,9.53,92,,9.27,9.81,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,6.01,10.73,15.63,20.87,20.87,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.166,interval,,4.72,4.9,5.24,,# of strides,,10.73,10.14,0.59,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.32,10.59,10.2,9.54,9.58,90.7,,9.32,9.86,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Al-Salfa, Omar Juma (UAE) (1989)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,18-Aug-09,time,5.98,10.71,15.64,20.84,20.94,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.187,interval,,4.73,4.93,5.2,,# of strides,,10.71,10.13,0.58,,
,,,,,,,,,,,,,,,
,wind,-1.6 m/s,velocity,8.36,10.57,10.14,9.62,9.55,,,9.34,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Amoah, Joseph (GHA) (1997)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 6 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.54,,20.56,20.56,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,,,10.02,,# of strides,,10.54,10.02,0.52,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,,9.49,,9.98,9.73,89,,9.49,9.98,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,06-Aug-22,time,5.8,10.4,15.2,20.49,20.49,5 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.157,interval,,4.6,4.8,5.29,,# of strides,,10.4,10.09,0.31,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,8.62,10.87,10.42,9.45,9.76,90,,9.62,9.91,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.8,10.5,15.3,20.51,20.51,7 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.7,4.8,5.21,,# of strides,,10.5,10.01,0.49,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.62,10.64,10.42,9.6,9.75,88,,9.52,9.99,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.61,,20.4,20.4,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,,,9.79,,# of strides,,10.61,9.79,0.82,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.43,,10.21,9.8,88.5,,9.43,10.21,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 NCAA Championships (Austin, TX)",,,,,,,,,,,,Track Newsletter (2019) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,07-Jun-19,time,,10.4,,20.2,20.19,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.8,,# of strides,,10.4,9.8,0.6,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,9.62,,10.2,9.91,,,9.62,10.2,,,
