Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abrahams, Guy (PAN) (1953)","FINAL - 1976 Olympic Games (Montreal, CAN)",0.0 m/s,24-Jul-76,NULL,,,3.81,,,6.57,,8.43,,10.25,10.25,8 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.81,2.76,"Feng (1986) - Zheng Chen, analysis of the speed, pace, step frequency and amplitude of the 100-meter run",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,47.7,7.87,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Achi-Yao, Harold (FRA) (1997)","Regional FINAL - 2025 Meeting de Paris (Paris, FRA)",2.8 m/s,20-Jun-25,0.152,1.95,3.06,4.05,4.98,5.88,6.78,7.68,8.58,9.5,10.51,10.51,7 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.05,2.73,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.51,,7.41,10.99,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.03,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adam, Ibadulla (MDV) (2002)","Prelim 4 - 2024 Olympic Games (Paris, FRA)",0.2 m/s,03-Aug-24,0.161,1.92,3.01,3.98,4.92,5.82,6.72,7.65,8.6,9.57,10.55,10.55,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.98,2.74,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.48,50,7.54,10.95,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.85,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.53,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adigida, Onyema (NED) (2000)","National FINAL - 2024 London Athletics Meet (London, GBR)",2.1 m/s,20-Jul-24,0.171,1.99,3.09,4.07,5,5.91,6.8,7.69,8.59,9.5,10.43,10.43,7 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.07,2.73,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.59,,7.37,10.99,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.7,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.11,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adigida, Onyema (NED) (2000)","National - Heat 1 - 2023 FBK Games (Hengelo, NED)",0.1 m/s,04-Jun-23,0.187,1.99,3.08,4.07,5.03,5.95,6.87,7.79,8.72,9.66,10.65,10.65,7 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.07,2.8,Omega Timing (2023) - continental tour race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.39,,7.37,10.71,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.79,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.75,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abrantes, Arnaldo (POR) (1986)","Quarter-Final 1 - 2009 IAAF World Championships (Berlin, GER)",-0.7 m/s,15-Aug-09,0.159,,3.01,3.98,4.9,,6.73,,8.53,,10.4,10.4,7 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.75,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.7 m/s,NULL,,,,,,,,,,,9.62,,7.54,10.91,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abrantes, Arnaldo (POR) (1986)","Heat 1 - 2009 IAAF World Championships (Berlin, GER)",-0.4 m/s,15-Aug-09,0.137,,3.02,3.99,4.91,,6.75,,8.55,,10.41,10.41,4 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.99,2.76,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.61,,7.52,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abiko, Mitsuhiro (JPN) (1988)","Race 1 - 2014 Mikio Oda Memorial (Hiroshima, JPN)",1.3 m/s,29-Apr-14,NULL,1.99,3.08,4.07,5.03,5.98,6.91,7.86,8.82,9.8,10.81,10.81,5 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.07,2.84,Koyama (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.25,49,7.37,10.56,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.89,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.38,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adams, Harry (USA) (1989)","FINAL - 2015 Seiko Golden Grand Prix (Kawasaki, JPN)",-0.1 m/s,10-May-15,NULL,1.92,2.98,3.92,4.82,5.71,6.59,7.48,8.37,9.28,10.22,10.22,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.67,Matsuo (2015) - 2015 men's & women's 100m race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.1 m/s,NULL,,,,,,,,,,,9.78,46,7.65,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adegoke, Enoch (NGR) (2000)","FINAL - 2020 Olympic Games (Tokyo, JPN)",0.1 m/s,01-Aug-21,0.157,,,3.84,,,6.56,,,,,dnf,8 / --,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.84,2.72,Vazel (2021) - analyzing the olympic 100-meter sprints,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,7.81,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adeniken, Olapade (NGR) (1969)","FINAL - 1992 Olympic Games (Barcelona, ESP)",0.5 m/s,1-Aug-92,0.183,,3.01,,4.84,,6.58,,8.34,,10.12,10.12,8 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Arnold (1992) - 1992 Olympic report: 100m men,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.88,46,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adeniken, Olapade (NGR) (1969)","Semi-Final 1 - 1988 Olympic Games (Seoul, KOR)",0.6 m/s,24-Sep-88,NULL,1.99,3.06,4.02,4.92,5.82,6.7,7.6,8.51,9.42,10.33,10.33,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.02,2.68,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.68,,7.46,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.03,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adeyanju, Iziak (NGR) (1959)","Semi-Final 2 - 1988 Olympic Games (Seoul, KOR)",-1.2 m/s,24-Sep-88,NULL,1.91,2.97,3.94,4.88,5.82,6.75,7.71,8.67,9.63,10.6,10.6,8 /  7  6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.81,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.43,,7.61,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.88,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.42,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Adolfsson, Henrik (SWE) (1988)","C FINAL - 2007 Windsprint (Sundsvall, SWE)",-0.4 m/s,24-Jul-07,NULL,,,4.23,,,7.24,,9.31,,11.4,11.4,/ 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.23,3.01,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,8.77,,7.09,9.97,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","FINAL - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.157,1.89,2.94,3.88,4.79,5.67,6.55,,,,,6.55,3 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,,3.88,2.67,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.16,29.5,7.73,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","Semi-Final 1 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.157,1.89,2.94,3.89,4.79,5.68,6.57,,,,,6.57,2 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.89,2.68,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.13,,7.71,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Afrifa, Elvis (NED) (1997)","Invitational - 2024 Memorial van damme (Brussels, BEL)",0.0 m/s,14-Sep-24,0.143,1.94,3.02,4.01,4.95,5.88,6.8,7.71,8.64,9.57,10.52,10.52,2 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.01,2.79,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.51,,7.48,10.75,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.77,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.83,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Agbo, Edem Schaanning (NOR) (1999)","National FINAL - 2025 Bislett Games (Oslo, NOR)",0.7 m/s,12-Jun-25,0.145,1.93,3.02,4.02,4.97,5.9,6.83,7.77,8.71,9.65,10.69,10.69,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
